customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Biryani,3,250.16,P0194,"Brianna Wilson",4.4,1450,Yes
C0500,"David Henry",Bangalore,2023-06-19,Silver,2023-09-16,1244.42,UPI,Delivered,Continental,4.6,55,Yes,Coke,3,379.9,P0284,"Maria Parrish",3.7,1492,No
C0500,"David Henry",Bangalore,2023-06-19,Silver,2023-09-16,1244.42,UPI,Delivered,Continental,4.6,55,Yes,Coke,3,379.9,P0284,"Maria Parrish",3.7,1492,No
C0077,"Brianna Gibson",Mumbai,2024-09-11,Bronze,2025-03-20,331.04,"Cash on Delivery",Returned,Vegetarian,4.7,58,Yes,Biryani,2,498.64,P0032,"Brittney Smith",4.6,622,Yes
C0077,"Brianna Gibson",Mumbai,2024-09-11,Bronze,2025-03-20,331.04,"Cash on Delivery",Returned,Vegetarian,4.7,58,Yes,Biryani,2,498.64,P0032,"Brittney Smith",4.6,622,Yes
C0841,"Molly Kim",Kolkata,2023-03-15,Silver,2024-02-19,383.14,Wallet,Cancelled,"South Indian",3.1,24,Yes,Coke,3,389.67,P0246,"John Haley",4.3,1657,Yes
C0841,"Molly Kim",Kolkata,2023-03-15,Silver,2024-02-19,383.14,Wallet,Cancelled,"South Indian",3.1,24,Yes,Coke,3,389.67,P0246,"John Haley",4.3,1657,Yes
C0513,"Kara Barnett",Kolkata,2024-01-16,Silver,2024-05-02,787.41,Wallet,Delivered,Mexican,3.6,32,Yes,Coke,4,125.57,P0215,"Lisa Garner",4.7,958,No
C0513,"Kara Barnett",Kolkata,2024-01-16,Silver,2024-05-02,787.41,Wallet,Delivered,Mexican,3.6,32,Yes,Coke,4,125.57,P0215,"Lisa Garner",4.7,958,No
C0786,"Austin Shea",Chennai,2022-11-02,Silver,2024-11-12,258.37,UPI,Returned,Mexican,3.4,55,No,Burger,2,109.32,P0082,"Tanya Travis",4.1,1112,No
C0786,"Austin Shea",Chennai,2022-11-02,Silver,2024-11-12,258.37,UPI,Returned,Mexican,3.4,55,No,Burger,2,109.32,P0082,"Tanya Travis",4.1,1112,No
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2025-03-01,401.15,Card,Returned,Vegetarian,4,48,No,Burger,1,207.62,P0269,"Melanie Lucas",3.8,464,Yes
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2025-03-01,401.15,Card,Returned,Vegetarian,4,48,No,Burger,1,207.62,P0269,"Melanie Lucas",3.8,464,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Coke,5,65.5,P0194,"Brianna Wilson",4.4,1450,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Coke,5,65.5,P0194,"Brianna Wilson",4.4,1450,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,Fries,3,183.36,P0281,"John Armstrong",3.6,393,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,Fries,3,183.36,P0281,"John Armstrong",3.6,393,Yes
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Fries,2,177.56,P0209,"Victoria Lopez",3.2,1980,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Fries,2,177.56,P0209,"Victoria Lopez",3.2,1980,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Burger,2,102.4,P0209,"Victoria Lopez",3.2,1980,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Burger,2,102.4,P0209,"Victoria Lopez",3.2,1980,No
C0807,"Thomas Brown",Hyderabad,2023-11-21,Silver,2024-02-20,648.08,"Cash on Delivery",Delivered,Continental,4.4,54,No,Pasta,2,54.54,P0142,"Gabriela Butler",3.8,1719,Yes
C0807,"Thomas Brown",Hyderabad,2023-11-21,Silver,2024-02-20,648.08,"Cash on Delivery",Delivered,Continental,4.4,54,No,Pasta,2,54.54,P0142,"Gabriela Butler",3.8,1719,Yes
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Burger,5,317.88,P0256,"Stephanie Pollard",3.1,757,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Burger,5,317.88,P0256,"Stephanie Pollard",3.1,757,No
C0906,"Elizabeth Ellis",Mumbai,2022-08-13,Silver,2024-07-26,689.38,UPI,Cancelled,Chinese,3.1,30,Yes,Pizza,2,292.72,P0052,"Julie Walker",3.9,1418,No
C0906,"Elizabeth Ellis",Mumbai,2022-08-13,Silver,2024-07-26,689.38,UPI,Cancelled,Chinese,3.1,30,Yes,Pizza,2,292.72,P0052,"Julie Walker",3.9,1418,No
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,Biryani,2,355.69,P0281,"John Armstrong",3.6,393,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,Biryani,2,355.69,P0281,"John Armstrong",3.6,393,Yes
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Salad,3,495.17,P0256,"Stephanie Pollard",3.1,757,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Salad,3,495.17,P0256,"Stephanie Pollard",3.1,757,No
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2023-11-16,482.6,"Cash on Delivery",Returned,Continental,3.3,26,Yes,Fries,4,216.49,P0034,"Misty Cook",3,1322,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2023-11-16,482.6,"Cash on Delivery",Returned,Continental,3.3,26,Yes,Fries,4,216.49,P0034,"Misty Cook",3,1322,Yes
C0996,"Caitlin Bailey",Bangalore,2024-09-18,Bronze,2024-08-31,411.57,"Cash on Delivery",Cancelled,Vegetarian,4.4,35,No,Fries,1,392.34,P0227,"Thomas Villa",4.4,973,Yes
C0996,"Caitlin Bailey",Bangalore,2024-09-18,Bronze,2024-08-31,411.57,"Cash on Delivery",Cancelled,Vegetarian,4.4,35,No,Fries,1,392.34,P0227,"Thomas Villa",4.4,973,Yes
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2025-03-03,720.03,UPI,Returned,"North Indian",3.7,25,Yes,Burger,2,234.85,P0265,"Steven Salinas",3.4,1574,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2025-03-03,720.03,UPI,Returned,"North Indian",3.7,25,Yes,Burger,2,234.85,P0265,"Steven Salinas",3.4,1574,No
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2023-11-16,482.6,"Cash on Delivery",Returned,Continental,3.3,26,Yes,"Ice Cream",3,125.02,P0034,"Misty Cook",3,1322,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2023-11-16,482.6,"Cash on Delivery",Returned,Continental,3.3,26,Yes,"Ice Cream",3,125.02,P0034,"Misty Cook",3,1322,Yes
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-07-10,847.61,"Cash on Delivery",Returned,"South Indian",3.4,30,Yes,"Ice Cream",3,312.41,P0055,"Bryan Schwartz",3.4,1866,No
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-07-10,847.61,"Cash on Delivery",Returned,"South Indian",3.4,30,Yes,"Ice Cream",3,312.41,P0055,"Bryan Schwartz",3.4,1866,No
C0499,"Andrea Mayo",Hyderabad,2022-10-20,Silver,2024-02-19,728.83,Card,Cancelled,Mexican,4.2,24,No,"Ice Cream",3,250.4,P0249,"Amber Clarke",3.3,413,Yes
C0499,"Andrea Mayo",Hyderabad,2022-10-20,Silver,2024-02-19,728.83,Card,Cancelled,Mexican,4.2,24,No,"Ice Cream",3,250.4,P0249,"Amber Clarke",3.3,413,Yes
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Coke,1,171.24,P0256,"Stephanie Pollard",3.1,757,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Coke,1,171.24,P0256,"Stephanie Pollard",3.1,757,No
C0332,"Gary Wells",Kolkata,2024-04-05,Silver,2025-03-24,724.99,UPI,Returned,Continental,3.4,39,Yes,Biryani,2,442.3,P0214,"Frank Mason",4,979,No
C0332,"Gary Wells",Kolkata,2024-04-05,Silver,2025-03-24,724.99,UPI,Returned,Continental,3.4,39,Yes,Biryani,2,442.3,P0214,"Frank Mason",4,979,No
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2023-11-16,482.6,"Cash on Delivery",Returned,Continental,3.3,26,Yes,"Ice Cream",3,185.09,P0034,"Misty Cook",3,1322,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2023-11-16,482.6,"Cash on Delivery",Returned,Continental,3.3,26,Yes,"Ice Cream",3,185.09,P0034,"Misty Cook",3,1322,Yes
C0041,"Andrew Garcia",Chennai,2024-10-21,Bronze,2024-08-24,759.93,UPI,Cancelled,"South Indian",3.1,26,No,"Ice Cream",5,424.95,P0144,"Shane Murphy",4.6,1494,No
C0041,"Andrew Garcia",Chennai,2024-10-21,Bronze,2024-08-24,759.93,UPI,Cancelled,"South Indian",3.1,26,No,"Ice Cream",5,424.95,P0144,"Shane Murphy",4.6,1494,No
C0790,"Regina Dominguez",Chennai,2022-09-21,Silver,2024-01-21,1074.96,Wallet,Delivered,"South Indian",3.3,36,No,Pasta,3,181.76,P0173,"Frances Bowers",3.4,1294,No
C0790,"Regina Dominguez",Chennai,2022-09-21,Silver,2024-01-21,1074.96,Wallet,Delivered,"South Indian",3.3,36,No,Pasta,3,181.76,P0173,"Frances Bowers",3.4,1294,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Burger,1,383.16,P0256,"Stephanie Pollard",3.1,757,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Burger,1,383.16,P0256,"Stephanie Pollard",3.1,757,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Salad,3,499.47,P0209,"Victoria Lopez",3.2,1980,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Salad,3,499.47,P0209,"Victoria Lopez",3.2,1980,No
C0453,"Jermaine Delgado",Kolkata,2024-03-07,Silver,2024-12-17,376.18,Wallet,Returned,Continental,4.8,42,Yes,"Ice Cream",5,135,P0264,"Carrie Allen",4.6,1639,No
C0453,"Jermaine Delgado",Kolkata,2024-03-07,Silver,2024-12-17,376.18,Wallet,Returned,Continental,4.8,42,Yes,"Ice Cream",5,135,P0264,"Carrie Allen",4.6,1639,No
C0040,"Abigail Adkins",Hyderabad,2024-01-13,Silver,2024-02-19,1146.06,"Cash on Delivery",Delivered,"South Indian",3.5,24,No,Pizza,4,315.23,P0078,"Manuel Conley",4.8,906,Yes
C0040,"Abigail Adkins",Hyderabad,2024-01-13,Silver,2024-02-19,1146.06,"Cash on Delivery",Delivered,"South Indian",3.5,24,No,Pizza,4,315.23,P0078,"Manuel Conley",4.8,906,Yes
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-07-10,847.61,"Cash on Delivery",Returned,"South Indian",3.4,30,Yes,Coke,5,348.15,P0055,"Bryan Schwartz",3.4,1866,No
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-07-10,847.61,"Cash on Delivery",Returned,"South Indian",3.4,30,Yes,Coke,5,348.15,P0055,"Bryan Schwartz",3.4,1866,No
C0474,"Patrick Mendoza",Hyderabad,2023-03-14,Silver,2024-09-04,395.14,"Cash on Delivery",Returned,Continental,4.1,44,Yes,Pizza,2,256.02,P0253,"Andre Reid",3.8,1669,No
C0474,"Patrick Mendoza",Hyderabad,2023-03-14,Silver,2024-09-04,395.14,"Cash on Delivery",Returned,Continental,4.1,44,Yes,Pizza,2,256.02,P0253,"Andre Reid",3.8,1669,No
C0793,"Logan Peters",Bangalore,2022-10-13,Silver,2024-02-02,984.06,"Cash on Delivery",Returned,Continental,4,22,Yes,Fries,4,427.8,P0221,"Tammy Turner",4.3,1345,Yes
C0793,"Logan Peters",Bangalore,2022-10-13,Silver,2024-02-02,984.06,"Cash on Delivery",Returned,Continental,4,22,Yes,Fries,4,427.8,P0221,"Tammy Turner",4.3,1345,Yes
C0807,"Thomas Brown",Hyderabad,2023-11-21,Silver,2024-02-20,648.08,"Cash on Delivery",Delivered,Continental,4.4,54,No,Fries,5,206.52,P0142,"Gabriela Butler",3.8,1719,Yes
C0807,"Thomas Brown",Hyderabad,2023-11-21,Silver,2024-02-20,648.08,"Cash on Delivery",Delivered,Continental,4.4,54,No,Fries,5,206.52,P0142,"Gabriela Butler",3.8,1719,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,"Ice Cream",5,302.46,P0281,"John Armstrong",3.6,393,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,"Ice Cream",5,302.46,P0281,"John Armstrong",3.6,393,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,Fries,2,82.64,P0281,"John Armstrong",3.6,393,Yes
C0875,"Timothy Willis",Bangalore,2022-10-08,Silver,2024-07-11,1051.98,UPI,Delivered,"South Indian",4.2,53,No,Fries,2,82.64,P0281,"John Armstrong",3.6,393,Yes
C0906,"Elizabeth Ellis",Mumbai,2022-08-13,Silver,2024-07-26,689.38,UPI,Cancelled,Chinese,3.1,30,Yes,Coke,1,416.55,P0052,"Julie Walker",3.9,1418,No
C0906,"Elizabeth Ellis",Mumbai,2022-08-13,Silver,2024-07-26,689.38,UPI,Cancelled,Chinese,3.1,30,Yes,Coke,1,416.55,P0052,"Julie Walker",3.9,1418,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Pizza,3,76.08,P0256,"Stephanie Pollard",3.1,757,No
C0327,"Terry Camacho",Bangalore,2024-09-06,Bronze,2024-07-19,1470.18,UPI,Cancelled,"North Indian",4.4,58,No,Pizza,3,76.08,P0256,"Stephanie Pollard",3.1,757,No
C0474,"Patrick Mendoza",Hyderabad,2023-03-14,Silver,2024-09-04,395.14,"Cash on Delivery",Returned,Continental,4.1,44,Yes,Salad,4,329.76,P0253,"Andre Reid",3.8,1669,No
C0474,"Patrick Mendoza",Hyderabad,2023-03-14,Silver,2024-09-04,395.14,"Cash on Delivery",Returned,Continental,4.1,44,Yes,Salad,4,329.76,P0253,"Andre Reid",3.8,1669,No
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-07-10,847.61,"Cash on Delivery",Returned,"South Indian",3.4,30,Yes,Fries,1,84.15,P0055,"Bryan Schwartz",3.4,1866,No
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-07-10,847.61,"Cash on Delivery",Returned,"South Indian",3.4,30,Yes,Fries,1,84.15,P0055,"Bryan Schwartz",3.4,1866,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Pasta,2,203.1,P0209,"Victoria Lopez",3.2,1980,No
C0398,"Michael Odonnell",Bangalore,2023-08-13,Silver,2024-12-19,751.45,Card,Cancelled,"North Indian",4.4,41,Yes,Pasta,2,203.1,P0209,"Victoria Lopez",3.2,1980,No
C0906,"Elizabeth Ellis",Mumbai,2022-08-13,Silver,2024-07-26,689.38,UPI,Cancelled,Chinese,3.1,30,Yes,Fries,2,60.93,P0052,"Julie Walker",3.9,1418,No
C0906,"Elizabeth Ellis",Mumbai,2022-08-13,Silver,2024-07-26,689.38,UPI,Cancelled,Chinese,3.1,30,Yes,Fries,2,60.93,P0052,"Julie Walker",3.9,1418,No
C0790,"Regina Dominguez",Chennai,2022-09-21,Silver,2024-01-21,1074.96,Wallet,Delivered,"South Indian",3.3,36,No,Burger,5,136.51,P0173,"Frances Bowers",3.4,1294,No
C0790,"Regina Dominguez",Chennai,2022-09-21,Silver,2024-01-21,1074.96,Wallet,Delivered,"South Indian",3.3,36,No,Burger,5,136.51,P0173,"Frances Bowers",3.4,1294,No
C0040,"Abigail Adkins",Hyderabad,2024-01-13,Silver,2024-02-19,1146.06,"Cash on Delivery",Delivered,"South Indian",3.5,24,No,"Ice Cream",4,387.97,P0078,"Manuel Conley",4.8,906,Yes
C0040,"Abigail Adkins",Hyderabad,2024-01-13,Silver,2024-02-19,1146.06,"Cash on Delivery",Delivered,"South Indian",3.5,24,No,"Ice Cream",4,387.97,P0078,"Manuel Conley",4.8,906,Yes
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Salad,2,129.4,P0236,"Daniel Roberts",4.6,1137,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Salad,2,129.4,P0236,"Daniel Roberts",4.6,1137,No
C0926,"Alexander Barker",Bangalore,2025-06-19,Bronze,2024-01-27,1026.89,UPI,Returned,Italian,3.1,53,No,Salad,2,220.33,P0193,"Kelly Rivera",4.4,431,Yes
C0926,"Alexander Barker",Bangalore,2025-06-19,Bronze,2024-01-27,1026.89,UPI,Returned,Italian,3.1,53,No,Salad,2,220.33,P0193,"Kelly Rivera",4.4,431,Yes
C0637,"Brian Villarreal",Hyderabad,2024-01-20,Silver,2023-10-14,1480.16,Card,Cancelled,Continental,3.5,50,Yes,Coke,5,313.76,P0183,"William Huynh",4.9,735,No
C0637,"Brian Villarreal",Hyderabad,2024-01-20,Silver,2023-10-14,1480.16,Card,Cancelled,Continental,3.5,50,Yes,Coke,5,313.76,P0183,"William Huynh",4.9,735,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,"Ice Cream",5,93.72,P0236,"Daniel Roberts",4.6,1137,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,"Ice Cream",5,93.72,P0236,"Daniel Roberts",4.6,1137,No
C0964,"Danielle Williams",Kolkata,2022-09-08,Silver,2024-10-28,1087.71,"Cash on Delivery",Returned,"South Indian",3.6,29,Yes,Pasta,4,266.4,P0192,"Alexander Byrd",4.9,1446,Yes
C0964,"Danielle Williams",Kolkata,2022-09-08,Silver,2024-10-28,1087.71,"Cash on Delivery",Returned,"South Indian",3.6,29,Yes,Pasta,4,266.4,P0192,"Alexander Byrd",4.9,1446,Yes
C0568,"Marcus Graham",Hyderabad,2022-08-11,Gold,2024-09-16,1396.3,UPI,Delivered,"South Indian",5,60,No,Biryani,2,139.86,P0240,"Christopher Hale",4,1486,Yes
C0568,"Marcus Graham",Hyderabad,2022-08-11,Gold,2024-09-16,1396.3,UPI,Delivered,"South Indian",5,60,No,Biryani,2,139.86,P0240,"Christopher Hale",4,1486,Yes
C0568,"Marcus Graham",Hyderabad,2022-08-11,Gold,2024-09-16,1396.3,UPI,Delivered,"South Indian",5,60,No,Fries,5,499.96,P0240,"Christopher Hale",4,1486,Yes
C0568,"Marcus Graham",Hyderabad,2022-08-11,Gold,2024-09-16,1396.3,UPI,Delivered,"South Indian",5,60,No,Fries,5,499.96,P0240,"Christopher Hale",4,1486,Yes
C0637,"Brian Villarreal",Hyderabad,2024-01-20,Silver,2023-10-14,1480.16,Card,Cancelled,Continental,3.5,50,Yes,Fries,2,369.88,P0183,"William Huynh",4.9,735,No
C0637,"Brian Villarreal",Hyderabad,2024-01-20,Silver,2023-10-14,1480.16,Card,Cancelled,Continental,3.5,50,Yes,Fries,2,369.88,P0183,"William Huynh",4.9,735,No
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2024-03-25,836.18,Wallet,Delivered,"North Indian",4.7,32,No,Salad,4,249,P0065,"John Martinez",3.1,201,Yes
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2024-03-25,836.18,Wallet,Delivered,"North Indian",4.7,32,No,Salad,4,249,P0065,"John Martinez",3.1,201,Yes
C0568,"Marcus Graham",Hyderabad,2022-08-11,Gold,2024-09-16,1396.3,UPI,Delivered,"South Indian",5,60,No,Fries,4,268.6,P0240,"Christopher Hale",4,1486,Yes
C0568,"Marcus Graham",Hyderabad,2022-08-11,Gold,2024-09-16,1396.3,UPI,Delivered,"South Indian",5,60,No,Fries,4,268.6,P0240,"Christopher Hale",4,1486,Yes
C0853,"Becky Lyons",Kolkata,2023-08-07,Silver,2024-04-02,870.26,Card,Returned,Chinese,4,32,No,Pasta,4,113.88,P0105,"Andrew Christian",3.2,1102,Yes
C0853,"Becky Lyons",Kolkata,2023-08-07,Silver,2024-04-02,870.26,Card,Returned,Chinese,4,32,No,Pasta,4,113.88,P0105,"Andrew Christian",3.2,1102,Yes
C0550,"Joseph Phillips",Kolkata,2023-06-14,Silver,2024-04-09,1461.15,Wallet,Delivered,Italian,4,35,No,Biryani,5,232.69,P0002,"Dr. Charles Jensen",4.4,551,No
C0550,"Joseph Phillips",Kolkata,2023-06-14,Silver,2024-04-09,1461.15,Wallet,Delivered,Italian,4,35,No,Biryani,5,232.69,P0002,"Dr. Charles Jensen",4.4,551,No
C0437,"Nicole Howard",Mumbai,2024-05-15,Silver,2024-11-09,151.91,"Cash on Delivery",Returned,Mexican,3.1,54,No,Burger,2,426.24,P0242,"Leslie Stewart DVM",3.7,865,Yes
C0437,"Nicole Howard",Mumbai,2024-05-15,Silver,2024-11-09,151.91,"Cash on Delivery",Returned,Mexican,3.1,54,No,Burger,2,426.24,P0242,"Leslie Stewart DVM",3.7,865,Yes
C0542,"Samantha Washington",Delhi,2024-03-05,Silver,2024-07-01,232.25,UPI,Returned,Vegetarian,3.7,44,No,"Ice Cream",1,64.48,P0250,"Melissa Cox",3.2,1089,Yes
C0542,"Samantha Washington",Delhi,2024-03-05,Silver,2024-07-01,232.25,UPI,Returned,Vegetarian,3.7,44,No,"Ice Cream",1,64.48,P0250,"Melissa Cox",3.2,1089,Yes
C0233,"James Salas",Kolkata,2024-07-30,Silver,2025-01-07,651.96,"Cash on Delivery",Returned,Mexican,4.2,48,No,Pizza,2,247.41,P0199,"Paul Wolf",3.5,1441,Yes
C0233,"James Salas",Kolkata,2024-07-30,Silver,2025-01-07,651.96,"Cash on Delivery",Returned,Mexican,4.2,48,No,Pizza,2,247.41,P0199,"Paul Wolf",3.5,1441,Yes
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Pasta,3,315.61,P0236,"Daniel Roberts",4.6,1137,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Pasta,3,315.61,P0236,"Daniel Roberts",4.6,1137,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Fries,5,490.75,P0236,"Daniel Roberts",4.6,1137,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Fries,5,490.75,P0236,"Daniel Roberts",4.6,1137,No
C0733,"Kelly Lewis",Delhi,2023-11-17,Silver,2023-11-23,1162.12,Card,Cancelled,Continental,4.8,35,No,Pizza,3,234.89,P0060,"Mallory Coffey",4.1,574,Yes
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2024-03-25,836.18,Wallet,Delivered,"North Indian",4.7,32,No,Burger,2,473.43,P0065,"John Martinez",3.1,201,Yes
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2024-03-25,836.18,Wallet,Delivered,"North Indian",4.7,32,No,Burger,2,473.43,P0065,"John Martinez",3.1,201,Yes
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Pasta,2,285.03,P0236,"Daniel Roberts",4.6,1137,No
C0693,"Christopher Underwood",Bangalore,2024-07-03,Silver,2025-08-07,1426.08,Card,Delivered,Mexican,3.1,22,Yes,Pasta,2,285.03,P0236,"Daniel Roberts",4.6,1137,No
C0853,"Becky Lyons",Kolkata,2023-08-07,Silver,2024-04-02,870.26,Card,Returned,Chinese,4,32,No,Biryani,1,495.73,P0105,"Andrew Christian",3.2,1102,Yes
C0853,"Becky Lyons",Kolkata,2023-08-07,Silver,2024-04-02,870.26,Card,Returned,Chinese,4,32,No,Biryani,1,495.73,P0105,"Andrew Christian",3.2,1102,Yes
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2024-03-25,836.18,Wallet,Delivered,"North Indian",4.7,32,No,Biryani,4,139.08,P0065,"John Martinez",3.1,201,Yes
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2024-03-25,836.18,Wallet,Delivered,"North Indian",4.7,32,No,Biryani,4,139.08,P0065,"John Martinez",3.1,201,Yes
C0170,"Christina Dunn",Mumbai,2023-09-29,Silver,2024-01-26,1202.68,UPI,Cancelled,"South Indian",4.3,46,No,Salad,2,90.21,P0267,"Craig Romero",3.3,1387,Yes
C0170,"Christina Dunn",Mumbai,2023-09-29,Silver,2024-01-26,1202.68,UPI,Cancelled,"South Indian",4.3,46,No,Salad,2,90.21,P0267,"Craig Romero",3.3,1387,Yes
C0982,"Kari Phillips",Kolkata,2024-10-13,Bronze,2023-10-09,1294.81,Card,Cancelled,"North Indian",3.7,58,No,Fries,5,277.58,P0112,"Kimberly Alexander",3.3,1602,Yes
C0982,"Kari Phillips",Kolkata,2024-10-13,Bronze,2023-10-09,1294.81,Card,Cancelled,"North Indian",3.7,58,No,Fries,5,277.58,P0112,"Kimberly Alexander",3.3,1602,Yes
C0982,"Kari Phillips",Kolkata,2024-10-13,Bronze,2023-10-09,1294.81,Card,Cancelled,"North Indian",3.7,58,No,"Ice Cream",5,289.89,P0112,"Kimberly Alexander",3.3,1602,Yes
C0982,"Kari Phillips",Kolkata,2024-10-13,Bronze,2023-10-09,1294.81,Card,Cancelled,"North Indian",3.7,58,No,"Ice Cream",5,289.89,P0112,"Kimberly Alexander",3.3,1602,Yes
